Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
030012,PRESCOTT,AZ,Yavapai,1411,15.6,0.661,0.533,0.591,1.107,1.019468,0.301063,0.089261,2.528098,1.698771,4.89223,3.709354,5.123541,0.932845,1.141296,1.158867,4.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,0.23175053153791636,0.08788093550673282,0.1700921332388377,0.26506024096385544,0.32884479092841956,0.5017717930545712,210,3,31,35,41888.0,235099.0,54.7,0,0,0,1
030013,YUMA,AZ,Yuma,1337,13.6,1.368,1.372,1.066,0.512,0.904881,0.210108,0.088745,2.397795,1.352636,3.855139,3.681359,3.391902,0.801717,1.332387,0.970585,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.3201196709050112,0.1024682124158564,0.268511593118923,0.4338070306656694,0.4121166791323859,0.631264023934181,256,2,19,88,36512.333333333336,213787.0,35.0,0,0,0,1
030023,FLAGSTAFF,AZ,Coconino,1213,14.4,1.277,0.36,0.832,0.781,1.328869,0.271778,0.102602,3.676784,1.75497,4.349126,2.476742,4.740626,0.793767,1.6012,1.180233,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,0.14756801319043694,0.06183017312448475,0.06760098928276999,0.21187139323990106,0.3891178895300907,0.2827699917559769,221,1,47,95,50096.333333333336,143476.0,31.1,1,0,0,0
030024,PHOENIX,AZ,Maricopa,1730,15.2,0.908,0.827,0.628,0.445,0.354427,0.229769,0.088087,3.613579,1.753547,6.772124,4.618943,5.893262,1.1718,1.867193,1.150579,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,0.06589595375722543,0.03121387283236994,0.07572254335260116,0.10346820809248555,0.016184971098265895,0.20751445086705203,188,1,66,88,50263.333333333336,4485414.0,36.9,0,0,0,1
030036,CHANDLER,AZ,Maricopa,2208,15.6,1.387,1.113,0.972,0.843,0.095962,0.22271,0.087069,2.785982,2.081892,8.600919,4.12433,5.935221,0.91485,2.537704,1.130908,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,0.1503623188405797,0.059782608695652176,0.1526268115942029,0.23958333333333334,0.08559782608695653,0.44655797101449274,133,2,56,97,50263.333333333336,4485414.0,36.9,0,0,0,1
030038,SCOTTSDALE,AZ,Maricopa,1600,16.3,1.0,1.14,2.586,0.304,0.488583,0.173083,0.101063,2.123053,1.264569,3.907997,4.613683,4.793518,0.818775,1.230525,0.956122,3.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,0.07125,,0.110625,0.1875,0.24625,0.28125,189,2,66,92,50263.333333333336,4485414.0,36.9,1,0,0,0
030061,SUN CITY,AZ,Maricopa,1519,15.6,1.134,0.813,0.978,0.53,0.258488,0.198446,0.088136,2.356347,1.382126,4.877214,2.764468,7.18567,0.786434,0.75565,0.942002,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.20078999341672152,0.11915734035549704,0.1823568136932192,0.39499670836076367,0.2554312047399605,0.6181698485845951,215,1,50,84,50263.333333333336,4485414.0,36.9,1,0,0,0
030064,TUCSON,AZ,Pima,1166,15.9,0.919,0.45,0.958,0.736,0.621325,0.243885,0.090064,2.58642,2.050792,3.789851,3.955131,7.601669,0.909611,0.982112,1.157355,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.11320754716981132,0.0411663807890223,0.0711835334476844,0.22384219554030874,0.03173241852487135,0.2684391080617496,271,2,45,90,45375.0,1047279.0,39.1,0,0,0,1
030065,MESA,AZ,Maricopa,1713,16.2,0.478,0.275,0.337,0.749,0.23889,0.238773,0.089382,2.418204,2.235694,4.05887,4.393319,4.899812,0.900322,0.706292,0.940397,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.1039112667834209,0.03677758318739054,0.16579100992410975,0.22358435493286632,0.04553415061295972,0.37361354349095155,234,4,15,89,50263.333333333336,4485414.0,36.9,0,0,0,1
030085,TUCSON,AZ,Pima,1378,14.6,1.3,0.603,0.0,0.258,0.42789,0.219083,0.089941,2.259069,2.376476,3.047974,2.139024,3.886182,0.825511,1.050194,0.804634,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.1328011611030479,0.045718432510885344,0.1741654571843251,0.23439767779390422,0.3621190130624093,0.3047895500725689,156,0,38,85,45375.0,1047279.0,39.1,1,0,0,0
030087,SCOTTSDALE,AZ,Maricopa,2430,15.7,1.133,0.72,0.832,0.315,0.371372,0.148296,0.096829,2.720363,1.097669,3.244212,2.566824,5.213395,0.761835,1.0892,0.805783,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,0.09670781893004116,0.04567901234567901,0.08395061728395062,0.26008230452674896,0.4382716049382716,0.3395061728395062,190,1,61,91,50263.333333333336,4485414.0,36.9,1,0,0,0
030088,MESA,AZ,Maricopa,1414,15.0,0.867,0.461,0.644,0.899,0.502121,0.22734,0.100308,2.171114,1.324671,5.001989,2.660121,3.798272,0.774996,1.250107,0.853272,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.021923620933521924,,0.21782178217821782,0.28642149929278643,0.24893917963224893,0.6499292786421499,251,3,53,79,50263.333333333336,4485414.0,36.9,1,0,0,0
030089,GLENDALE,AZ,Maricopa,1066,15.0,1.247,1.365,0.717,0.64,0.259407,0.256759,0.102753,2.38991,1.409539,3.959518,4.025413,6.106075,0.807449,1.15513,0.953009,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.15853658536585366,0.06378986866791744,0.13602251407129456,0.3630393996247655,0.07035647279549719,0.5393996247654784,241,5,30,86,50263.333333333336,4485414.0,36.9,0,0,0,1
030092,PHOENIX,AZ,Maricopa,1109,15.3,0.643,0.498,0.671,0.348,0.169638,0.230256,0.103747,2.846566,1.995663,4.137717,3.913407,5.588806,1.092477,1.159287,0.943173,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.1109107303877367,0.027953110910730387,0.16681695220919748,0.21731289449954913,0.29125338142470697,0.3678990081154193,212,4,52,90,50263.333333333336,4485414.0,36.9,0,0,0,1
030093,SUN CITY WEST,AZ,Maricopa,1736,13.6,0.586,0.495,0.716,0.462,0.269028,0.243939,0.100461,2.00772,1.337441,3.50416,4.36577,4.108633,0.798438,1.078186,0.841865,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.16532258064516128,,0.21889400921658986,0.3346774193548387,0.27419354838709675,0.597926267281106,227,2,60,81,50263.333333333336,4485414.0,36.9,0,0,0,1
030094,GLENDALE,AZ,Maricopa,1271,15.4,0.463,0.123,1.043,0.226,0.520764,0.296638,0.089832,3.03202,1.307488,6.482107,3.286218,4.285093,0.794628,1.324565,0.989499,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.2022029897718332,0.0889063729346971,0.12037765538945712,0.3068450039339103,0.22974036191974823,0.2753737214791503,126,0,45,68,50263.333333333336,4485414.0,36.9,1,0,0,0
030103,PHOENIX,AZ,Maricopa,2705,15.0,0.664,0.831,0.321,0.311,1.16331,0.21118,0.106073,3.27,1.8892,3.44935,4.499515,5.026527,0.679818,1.434006,1.211325,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,0.06839186691312385,0.01811460258780037,0.061737523105360445,0.28170055452865067,0.36229205175600737,0.3120147874306839,199,1,48,86,50263.333333333336,4485414.0,36.9,1,0,0,0
030119,GILBERT,AZ,Maricopa,1197,15.2,1.455,1.159,0.373,0.581,0.880975,0.225808,0.090545,2.497179,1.804647,6.178396,2.675151,5.657983,0.974918,0.863817,1.116429,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.12949039264828738,,0.16541353383458646,0.2723475355054302,0.23475355054302421,0.5413533834586466,168,2,56,97,50263.333333333336,4485414.0,36.9,1,0,0,0
030123,SCOTTSDALE,AZ,Maricopa,1212,15.1,0.281,0.491,0.677,0.637,0.47722,0.190142,0.089887,2.267921,1.319507,4.807352,6.23192,5.163199,0.820328,0.930281,1.08285,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,0.09818481848184818,,0.11386138613861387,0.19554455445544555,0.7838283828382838,0.30775577557755773,154,1,66,92,50263.333333333336,4485414.0,36.9,0,0,1,0
03012F,PHOENIX,AZ,Maricopa,1558,17.6,5.882,2.005,,,0.849621,0.273481,0.089516,1.875876,1.165444,3.274095,3.4486,3.778891,0.919179,1.095129,0.927888,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,0.06354300385109114,,0.248395378690629,0.3363286264441592,0.12259306803594351,0.21245186136071886,,,,,50263.333333333336,4485414.0,36.9,0,0,0,0
03013F,TUCSON,AZ,Pima,1874,17.9,0.0,0.0,,,0.706933,0.292957,0.088011,2.956427,1.501201,4.246414,4.645714,5.599607,0.917178,0.823384,1.10739,3.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,0.12913553895410887,,0.21451440768409819,0.34044823906083244,0.22678762006403416,0.29402347918890076,,,,,45375.0,1047279.0,39.1,0,0,0,0
040004,FAYETTEVILLE,AR,Washington,1679,14.4,1.639,1.044,1.3,0.544,0.397837,0.276651,0.087443,2.471972,1.418701,6.585283,3.803577,3.827863,0.942695,1.437165,0.959705,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,0.12805241215008933,0.07206670637284097,0.13043478260869565,0.3764145324597975,0.42167957117331745,0.3103037522334723,183,1,38,99,41884.666666666664,239187.0,32.3,1,0,0,0
040007,LITTLE ROCK,AR,Pulaski,1975,15.4,1.134,0.704,1.361,0.216,0.187438,0.231011,0.087361,2.895915,1.767051,12.568221,3.107161,7.978314,0.738895,1.194303,1.269668,3.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.1478481012658228,0.1559493670886076,0.08962025316455696,0.3159493670886076,0.1331645569620253,0.24050632911392406,214,3,71,99,52901.0,391911.0,37.7,0,0,1,0
040014,SEARCY,AR,White,1329,16.9,0.0,0.605,0.989,0.514,1.268377,0.217924,0.102052,2.4397,1.396331,6.093771,2.941578,4.387697,0.960884,1.527555,1.169908,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,0.10082768999247554,,0.3762227238525207,0.33483822422874343,0.14973664409330323,0.5869074492099323,123,,49,55,37604.333333333336,78753.0,38.0,0,0,0,0
040016,LITTLE ROCK,AR,Pulaski,1481,16.5,0.511,1.205,0.711,0.886,0.420534,0.42587,0.087443,2.377982,1.977288,9.217729,3.243763,7.002607,0.877419,1.58343,1.240155,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,0.03646185010128292,,0.07697501688048616,0.15057393652937204,0.30452397029034434,0.3274814314652262,206,5,40,91,52901.0,391911.0,37.7,0,0,0,1
040020,JONESBORO,AR,Craighead,1620,16.2,0.737,0.372,1.274,0.389,0.536471,0.197575,0.0883,1.831883,2.539407,5.144647,3.175828,4.770989,1.080253,1.263166,1.008237,4.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,0.15,0.11049382716049383,0.27530864197530863,0.29444444444444445,0.11975308641975309,0.4722222222222222,195,,79,96,38740.666666666664,110332.0,34.3,0,0,0,0
040026,HOT SPRINGS,AR,Garland,1467,15.1,0.422,0.411,1.77,0.13,0.122482,0.185624,0.102112,2.28673,1.515541,3.91815,2.012966,4.549662,1.094614,0.823286,0.711883,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.1390593047034765,0.03067484662576687,0.18950238582140422,0.45330606680299934,0.19700068166325835,0.4498977505112474,168,2,84,98,41971.0,99386.0,45.5,1,0,0,0
040027,MOUNTAIN HOME,AR,Baxter,1265,16.8,0.0,1.445,0.0,0.306,0.6593,0.225845,0.090242,3.506554,1.229435,6.02467,1.871387,5.052955,0.93279,1.343401,0.973268,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,0.25296442687747034,0.08142292490118577,0.2845849802371542,0.48379446640316204,0.43557312252964425,0.4150197628458498,134,,41,96,38168.666666666664,41932.0,52.2,0,0,0,0
040036,NORTH LITTLE ROCK,AR,Pulaski,1308,16.6,0.374,1.001,0.487,0.114,0.122307,0.252526,0.102224,2.168464,1.208194,3.64681,2.905055,3.887779,0.784401,0.800196,0.703508,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.18501529051987767,0.06192660550458716,0.24464831804281345,0.34938837920489296,0.13685015290519878,0.536697247706422,208,,69,84,52901.0,391911.0,37.7,0,0,0,0
040055,FORT SMITH,AR,Sebastian,1365,14.5,1.744,1.134,2.931,0.82,5.019726,0.402709,0.101619,2.24643,1.195461,3.969636,2.805778,4.847991,0.822777,1.416094,2.204101,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.30256410256410254,0.06666666666666667,0.3384615384615385,0.4981684981684982,0.11794871794871795,0.4315018315018315,107,,36,85,43458.333333333336,127827.0,38.0,0,0,0,0
040062,FORT SMITH,AR,Sebastian,1543,15.5,1.198,1.406,1.028,0.227,0.096053,0.208155,0.087983,2.575126,2.138669,4.390454,3.116155,5.379589,0.796143,0.805011,0.860108,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,0.1931302657161374,0.057031756318859365,0.21646143875567078,0.457550226830849,0.42644199611147116,0.45301360985093975,198,5,57,100,43458.333333333336,127827.0,38.0,1,0,0,0
04010F,LITTLE ROCK,AR,Pulaski,1796,18.4,1.634,0.927,,,0.239849,0.191988,0.089245,3.443806,1.624525,4.564851,3.625674,6.674635,0.906767,1.135355,0.993484,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.10746102449888642,,0.2717149220489978,0.39365256124721604,0.05456570155902005,0.2410913140311804,,,,,52901.0,391911.0,37.7,0,0,0,0
040114,LITTLE ROCK,AR,Pulaski,2699,16.3,1.833,1.043,1.374,0.265,0.048011,0.176237,0.141139,2.148077,1.398078,3.678857,3.453029,3.069186,0.865152,1.241387,0.689796,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.13560577991848832,0.07965913301222675,0.16228232678769916,0.29566506113375324,0.13523527232308263,0.40533530937384216,174,,78,83,52901.0,391911.0,37.7,0,0,0,0
040118,JONESBORO,AR,Craighead,1546,15.5,0.204,0.441,3.428,0.463,0.134794,0.188556,0.101213,2.086226,1.411639,3.786475,2.437391,5.273739,0.806703,1.183383,0.769341,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.14359637774902975,0.040103492884864166,0.21733505821474774,0.4754204398447607,0.2794307891332471,0.5789133247089263,110,2,62,95,38740.666666666664,110332.0,34.3,1,0,0,0
040134,LITTLE ROCK,AR,Pulaski,1190,15.8,0.926,1.734,2.143,0.545,0.79931,0.371787,0.103565,3.509585,0.894263,4.614795,2.619921,4.984917,0.847665,1.390608,1.01287,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,0.4411764705882353,0.38823529411764707,0.09327731092436975,0.5638655462184874,0.2618869229739277,0.13277310924369748,226,1,100,63,52901.0,391911.0,37.7,0,1,0,0
050007,BURLINGAME,CA,San Mateo,1207,13.2,0.428,0.558,0.39,0.306,0.316551,0.256448,0.089552,2.93467,1.698163,6.569289,3.67907,4.34752,0.811348,1.126439,0.966648,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.115990057995029,0.03231151615575808,0.08947804473902236,0.33140016570008285,0.2767191383595692,0.20215410107705054,170,,80,84,133102.0,766573.0,39.9,0,0,0,0
050017,SACRAMENTO,CA,Sacramento,1056,15.5,0.757,1.492,0.429,0.418,0.323918,0.292717,0.090659,2.365777,1.94563,5.713359,4.088537,4.639717,0.984298,0.92029,0.985029,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,0.45738636363636365,0.11837121212121213,0.14204545454545456,0.38257575757575757,0.21117424242424243,0.2689393939393939,164,,75,92,54257.333333333336,1552058.0,36.6,0,0,0,0
050022,RIVERSIDE,CA,Riverside,1002,15.5,0.354,0.55,0.264,0.653,0.202595,0.284569,0.089357,2.280507,1.262554,7.546898,4.304345,5.073407,0.812975,1.064177,0.998927,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.21457085828343314,0.05089820359281437,0.1217564870259481,0.281437125748503,0.07085828343313373,0.3473053892215569,201,2,90,49,42391.333333333336,2470546.0,36.2,0,0,0,1
