Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
010085,DECATUR,AL,Morgan,1019,15.5,1.301,0.336,1.056,0.356,0.428724,0.20724,0.091453,3.260627,,,3.455627,,0.812394,1.211119,0.951389,3.0,0.0343473994111874,,0.2953876349362119,0.4210009813542689,0.1432777232580961,0.5260058881256133,204.0,,30.0,95.0,42160.66666666666,119679.0,40.8,0,0,0,0,1,119679.0
010090,MOBILE,AL,Mobile,1139,15.5,0.523,0.0,0.844,0.524,0.160766,0.190529,0.090778,2.363745,1.650763,6.492013,2.885258,3.988345,0.98153,1.246029,0.840923,3.0,0.1545215100965759,0.0825285338015803,0.1966637401229148,0.3854258121158911,0.237928007023705,0.3441615452151009,169.0,,88.0,85.0,40340.333333333336,413210.0,38.1,0,0,0,0,2,206605.0
010092,TUSCALOOSA,AL,Tuscaloosa,2269,15.7,0.788,0.812,1.428,0.533,0.803082,0.222462,0.095923,1.829223,,,4.699711,,0.762511,0.684265,1.084451,2.0,0.126928162185985,0.0356985456148082,0.2785368003525782,0.3613926840017629,0.2252093433230498,0.3944468929043631,214.0,,46.0,99.0,40753.0,209355.0,33.6,0,0,0,0,1,209355.0
010100,FAIRHOPE,AL,Baldwin,1083,15.8,0.837,0.704,1.34,0.574,0.416883,0.232409,0.090567,2.429426,1.195254,4.658654,5.025582,4.386128,0.823235,0.924557,0.960017,3.0,0.1726685133887349,0.1440443213296399,0.1117266851338873,0.2677746999076639,0.3536472760849492,0.2982456140350877,172.0,1.0,83.0,64.0,48709.333333333336,223234.0,43.6,1,0,0,0,1,223234.0
010104,BIRMINGHAM,AL,Jefferson,1726,16.4,0.161,0.998,0.292,0.432,0.239174,0.335897,0.087284,2.275929,1.804831,4.566951,2.990612,5.006118,0.925883,0.667134,0.873686,4.0,0.1431054461181923,0.056199304750869,0.1181923522595596,0.294901506373117,0.3117033603707995,0.242757821552723,206.0,2.0,46.0,83.0,56600.0,658573.0,37.9,1,0,0,0,4,164643.25
010113,MOBILE,AL,Mobile,1934,15.5,1.922,0.679,1.198,0.529,0.755566,0.292827,0.086371,3.094024,1.199688,5.676742,5.228297,3.707031,0.780719,1.604439,1.107536,3.0,0.0997931747673216,0.0449844881075491,0.1628748707342295,0.2874870734229576,0.2249224405377456,0.2761116856256463,203.0,3.0,78.0,84.0,40340.333333333336,413210.0,38.1,1,0,0,0,2,206605.0
010131,HUNTSVILLE,AL,Madison,1120,14.9,3.293,0.299,1.612,0.644,0.177897,0.224969,0.10257,2.181915,1.319061,4.515655,4.324592,4.806366,0.979368,1.479357,0.894262,3.0,0.1196428571428571,,0.2419642857142857,0.2133928571428571,0.5982142857142857,0.3830357142857143,214.0,1.0,59.0,80.0,54352.0,372909.0,38.6,1,0,0,0,2,186454.5
01014F,BIRMINGHAM,AL,Jefferson,1348,17.1,0.0,0.355,,,0.726963,0.310802,0.089634,2.539031,1.792992,4.806118,3.909946,5.902098,0.947402,1.40659,1.138843,3.0,0.0719584569732937,,0.2143916913946587,0.4621661721068249,0.1135014836795252,0.2648367952522255,,,,,56600.0,658573.0,37.9,0,0,0,0,4,164643.25
020001,ANCHORAGE,AK,Anchorage,1335,14.5,0.539,0.851,0.553,0.608,0.818217,0.16434,0.099887,2.708353,1.003959,4.560301,3.8911,4.9266,0.944007,1.948862,1.056516,4.0,0.2943820224719101,0.0644194756554307,0.1617977528089887,0.3116104868913857,0.2074906367041198,0.2187265917602996,188.0,2.0,53.0,63.0,68736.0,288000.0,34.4,0,0,0,1,1,288000.0
030002,PHOENIX,AZ,Maricopa,1288,15.2,0.967,0.248,0.772,0.464,0.484395,0.258152,0.088169,2.059714,1.486789,7.188764,3.280642,6.794458,0.762603,0.954123,1.102553,3.0,0.1428571428571428,0.0520186335403726,0.0822981366459627,0.2282608695652173,0.0419254658385093,0.1599378881987577,239.0,5.0,44.0,93.0,50263.333333333336,4485414.0,36.9,0,0,0,1,16,280338.375
030006,TUCSON,AZ,Pima,2415,14.7,0.784,1.299,1.188,0.597,0.729175,0.21862,0.107399,2.442569,1.314876,3.847605,3.562388,3.087814,1.03001,0.659493,0.882318,3.0,0.1308488612836439,0.0505175983436853,0.1171842650103519,0.2749482401656314,0.3846790890269151,0.2062111801242236,266.0,,45.0,94.0,45375.0,1047279.0,39.1,0,0,0,0,5,209455.8
030011,TUCSON,AZ,Pima,1076,15.1,0.266,0.166,1.111,0.346,0.382181,0.19098,0.090364,2.419068,1.192417,4.036094,3.896174,5.500231,0.801562,1.116083,0.926098,2.0,0.137546468401487,,0.25,0.2323420074349442,0.3894052044609665,0.312267657992565,226.0,2.0,55.0,71.0,45375.0,1047279.0,39.1,1,0,0,0,5,209455.8
030012,PRESCOTT,AZ,Yavapai,1411,15.6,0.661,0.533,0.591,1.107,1.019468,0.301063,0.089261,2.528098,1.698771,4.89223,3.709354,5.123541,0.932845,1.141296,1.158867,4.0,0.2317505315379163,0.0878809355067328,0.1700921332388377,0.2650602409638554,0.3288447909284195,0.5017717930545712,210.0,3.0,31.0,35.0,41888.0,235099.0,54.7,0,0,0,1,1,235099.0
030013,YUMA,AZ,Yuma,1337,13.6,1.368,1.372,1.066,0.512,0.904881,0.210108,0.088745,2.397795,1.352636,3.855139,3.681359,3.391902,0.801717,1.332387,0.970585,2.0,0.3201196709050112,0.1024682124158564,0.268511593118923,0.4338070306656694,0.4121166791323859,0.631264023934181,256.0,2.0,19.0,88.0,36512.333333333336,213787.0,35.0,0,0,0,1,1,213787.0
030023,FLAGSTAFF,AZ,Coconino,1213,14.4,1.277,0.36,0.832,0.781,1.328869,0.271778,0.102602,3.676784,1.75497,4.349126,2.476742,4.740626,0.793767,1.6012,1.180233,3.0,0.1475680131904369,0.0618301731244847,0.0676009892827699,0.211871393239901,0.3891178895300907,0.2827699917559769,221.0,1.0,47.0,95.0,50096.333333333336,143476.0,31.1,1,0,0,0,1,143476.0
030024,PHOENIX,AZ,Maricopa,1730,15.2,0.908,0.827,0.628,0.445,0.354427,0.229769,0.088087,3.613579,1.753547,6.772124,4.618943,5.893262,1.1718,1.867193,1.150579,4.0,0.0658959537572254,0.0312138728323699,0.0757225433526011,0.1034682080924855,0.0161849710982658,0.207514450867052,188.0,1.0,66.0,88.0,50263.333333333336,4485414.0,36.9,0,0,0,1,16,280338.375
030036,CHANDLER,AZ,Maricopa,2208,15.6,1.387,1.113,0.972,0.843,0.095962,0.22271,0.087069,2.785982,2.081892,8.600919,4.12433,5.935221,0.91485,2.537704,1.130908,4.0,0.1503623188405797,0.0597826086956521,0.1526268115942029,0.2395833333333333,0.0855978260869565,0.4465579710144927,133.0,2.0,56.0,97.0,50263.333333333336,4485414.0,36.9,0,0,0,1,16,280338.375
030038,SCOTTSDALE,AZ,Maricopa,1600,16.3,1.0,1.14,2.586,0.304,0.488583,0.173083,0.101063,2.123053,1.264569,3.907997,4.613683,4.793518,0.818775,1.230525,0.956122,3.0,0.07125,,0.110625,0.1875,0.24625,0.28125,189.0,2.0,66.0,92.0,50263.333333333336,4485414.0,36.9,1,0,0,0,16,280338.375
030061,SUN CITY,AZ,Maricopa,1519,15.6,1.134,0.813,0.978,0.53,0.258488,0.198446,0.088136,2.356347,1.382126,4.877214,2.764468,7.18567,0.786434,0.75565,0.942002,2.0,0.2007899934167215,0.119157340355497,0.1823568136932192,0.3949967083607636,0.2554312047399605,0.6181698485845951,215.0,1.0,50.0,84.0,50263.333333333336,4485414.0,36.9,1,0,0,0,16,280338.375
030064,TUCSON,AZ,Pima,1166,15.9,0.919,0.45,0.958,0.736,0.621325,0.243885,0.090064,2.58642,2.050792,3.789851,3.955131,7.601669,0.909611,0.982112,1.157355,3.0,0.1132075471698113,0.0411663807890223,0.0711835334476844,0.2238421955403087,0.0317324185248713,0.2684391080617496,271.0,2.0,45.0,90.0,45375.0,1047279.0,39.1,0,0,0,1,5,209455.8
030065,MESA,AZ,Maricopa,1713,16.2,0.478,0.275,0.337,0.749,0.23889,0.238773,0.089382,2.418204,2.235694,4.05887,4.393319,4.899812,0.900322,0.706292,0.940397,2.0,0.1039112667834209,0.0367775831873905,0.1657910099241097,0.2235843549328663,0.0455341506129597,0.3736135434909515,234.0,4.0,15.0,89.0,50263.333333333336,4485414.0,36.9,0,0,0,1,16,280338.375
030085,TUCSON,AZ,Pima,1378,14.6,1.3,0.603,0.0,0.258,0.42789,0.219083,0.089941,2.259069,2.376476,3.047974,2.139024,3.886182,0.825511,1.050194,0.804634,3.0,0.1328011611030479,0.0457184325108853,0.1741654571843251,0.2343976777939042,0.3621190130624093,0.3047895500725689,156.0,0.0,38.0,85.0,45375.0,1047279.0,39.1,1,0,0,0,5,209455.8
030087,SCOTTSDALE,AZ,Maricopa,2430,15.7,1.133,0.72,0.832,0.315,0.371372,0.148296,0.096829,2.720363,1.097669,3.244212,2.566824,5.213395,0.761835,1.0892,0.805783,4.0,0.0967078189300411,0.045679012345679,0.0839506172839506,0.2600823045267489,0.4382716049382716,0.3395061728395062,190.0,1.0,61.0,91.0,50263.333333333336,4485414.0,36.9,1,0,0,0,16,280338.375
030088,MESA,AZ,Maricopa,1414,15.0,0.867,0.461,0.644,0.899,0.502121,0.22734,0.100308,2.171114,1.324671,5.001989,2.660121,3.798272,0.774996,1.250107,0.853272,2.0,0.0219236209335219,,0.2178217821782178,0.2864214992927864,0.2489391796322489,0.6499292786421499,251.0,3.0,53.0,79.0,50263.333333333336,4485414.0,36.9,1,0,0,0,16,280338.375
030089,GLENDALE,AZ,Maricopa,1066,15.0,1.247,1.365,0.717,0.64,0.259407,0.256759,0.102753,2.38991,1.409539,3.959518,4.025413,6.106075,0.807449,1.15513,0.953009,2.0,0.1585365853658536,0.0637898686679174,0.1360225140712945,0.3630393996247655,0.0703564727954971,0.5393996247654784,241.0,5.0,30.0,86.0,50263.333333333336,4485414.0,36.9,0,0,0,1,16,280338.375
030092,PHOENIX,AZ,Maricopa,1109,15.3,0.643,0.498,0.671,0.348,0.169638,0.230256,0.103747,2.846566,1.995663,4.137717,3.913407,5.588806,1.092477,1.159287,0.943173,3.0,0.1109107303877367,0.0279531109107303,0.1668169522091974,0.2173128944995491,0.2912533814247069,0.3678990081154193,212.0,4.0,52.0,90.0,50263.333333333336,4485414.0,36.9,0,0,0,1,16,280338.375
030093,SUN CITY WEST,AZ,Maricopa,1736,13.6,0.586,0.495,0.716,0.462,0.269028,0.243939,0.100461,2.00772,1.337441,3.50416,4.36577,4.108633,0.798438,1.078186,0.841865,2.0,0.1653225806451612,,0.2188940092165898,0.3346774193548387,0.2741935483870967,0.597926267281106,227.0,2.0,60.0,81.0,50263.333333333336,4485414.0,36.9,0,0,0,1,16,280338.375
030094,GLENDALE,AZ,Maricopa,1271,15.4,0.463,0.123,1.043,0.226,0.520764,0.296638,0.089832,3.03202,1.307488,6.482107,3.286218,4.285093,0.794628,1.324565,0.989499,3.0,0.2022029897718332,0.0889063729346971,0.1203776553894571,0.3068450039339103,0.2297403619197482,0.2753737214791503,126.0,0.0,45.0,68.0,50263.333333333336,4485414.0,36.9,1,0,0,0,16,280338.375
030103,PHOENIX,AZ,Maricopa,2705,15.0,0.664,0.831,0.321,0.311,1.16331,0.21118,0.106073,3.27,1.8892,3.44935,4.499515,5.026527,0.679818,1.434006,1.211325,5.0,0.0683918669131238,0.0181146025878003,0.0617375231053604,0.2817005545286506,0.3622920517560073,0.3120147874306839,199.0,1.0,48.0,86.0,50263.333333333336,4485414.0,36.9,1,0,0,0,16,280338.375
030119,GILBERT,AZ,Maricopa,1197,15.2,1.455,1.159,0.373,0.581,0.880975,0.225808,0.090545,2.497179,1.804647,6.178396,2.675151,5.657983,0.974918,0.863817,1.116429,3.0,0.1294903926482873,,0.1654135338345864,0.2723475355054302,0.2347535505430242,0.5413533834586466,168.0,2.0,56.0,97.0,50263.333333333336,4485414.0,36.9,1,0,0,0,16,280338.375
030123,SCOTTSDALE,AZ,Maricopa,1212,15.1,0.281,0.491,0.677,0.637,0.47722,0.190142,0.089887,2.267921,1.319507,4.807352,6.23192,5.163199,0.820328,0.930281,1.08285,4.0,0.0981848184818481,,0.1138613861386138,0.1955445544554455,0.7838283828382838,0.3077557755775577,154.0,1.0,66.0,92.0,50263.333333333336,4485414.0,36.9,0,0,1,0,16,280338.375
03012F,PHOENIX,AZ,Maricopa,1558,17.6,5.882,2.005,,,0.849621,0.273481,0.089516,1.875876,1.165444,3.274095,3.4486,3.778891,0.919179,1.095129,0.927888,3.0,0.0635430038510911,,0.248395378690629,0.3363286264441592,0.1225930680359435,0.2124518613607188,,,,,50263.333333333336,4485414.0,36.9,0,0,0,0,16,280338.375
03013F,TUCSON,AZ,Pima,1874,17.9,0.0,0.0,,,0.706933,0.292957,0.088011,2.956427,1.501201,4.246414,4.645714,5.599607,0.917178,0.823384,1.10739,4.0,0.1291355389541088,,0.2145144076840981,0.3404482390608324,0.2267876200640341,0.2940234791889007,,,,,45375.0,1047279.0,39.1,0,0,0,0,5,209455.8
040004,FAYETTEVILLE,AR,Washington,1679,14.4,1.639,1.044,1.3,0.544,0.397837,0.276651,0.087443,2.471972,1.418701,6.585283,3.803577,3.827863,0.942695,1.437165,0.959705,3.0,0.1280524121500893,0.0720667063728409,0.1304347826086956,0.3764145324597975,0.4216795711733174,0.3103037522334723,183.0,1.0,38.0,99.0,41884.66666666666,239187.0,32.3,1,0,0,0,1,239187.0
040007,LITTLE ROCK,AR,Pulaski,1975,15.4,1.134,0.704,1.361,0.216,0.187438,0.231011,0.087361,2.895915,1.767051,12.568221,3.107161,7.978314,0.738895,1.194303,1.269668,2.0,0.1478481012658228,0.1559493670886076,0.0896202531645569,0.3159493670886076,0.1331645569620253,0.240506329113924,214.0,3.0,71.0,99.0,52901.0,391911.0,37.7,0,0,1,0,6,65318.5
040014,SEARCY,AR,White,1329,16.9,0.0,0.605,0.989,0.514,1.268377,0.217924,0.102052,2.4397,1.396331,6.093771,2.941578,4.387697,0.960884,1.527555,1.169908,3.0,0.1008276899924755,,0.3762227238525207,0.3348382242287434,0.1497366440933032,0.5869074492099323,123.0,,49.0,55.0,37604.333333333336,78753.0,38.0,0,0,0,0,1,78753.0
040016,LITTLE ROCK,AR,Pulaski,1481,16.5,0.511,1.205,0.711,0.886,0.420534,0.42587,0.087443,2.377982,1.977288,9.217729,3.243763,7.002607,0.877419,1.58343,1.240155,3.0,0.0364618501012829,,0.0769750168804861,0.150573936529372,0.3045239702903443,0.3274814314652262,206.0,5.0,40.0,91.0,52901.0,391911.0,37.7,0,0,0,1,6,65318.5
040020,JONESBORO,AR,Craighead,1620,16.2,0.737,0.372,1.274,0.389,0.536471,0.197575,0.0883,1.831883,2.539407,5.144647,3.175828,4.770989,1.080253,1.263166,1.008237,3.0,0.15,0.1104938271604938,0.2753086419753086,0.2944444444444444,0.119753086419753,0.4722222222222222,195.0,,79.0,96.0,38740.66666666666,110332.0,34.3,0,0,0,0,2,55166.0
040026,HOT SPRINGS,AR,Garland,1467,15.1,0.422,0.411,1.77,0.13,0.122482,0.185624,0.102112,2.28673,1.515541,3.91815,2.012966,4.549662,1.094614,0.823286,0.711883,3.0,0.1390593047034765,0.0306748466257668,0.1895023858214042,0.4533060668029993,0.1970006816632583,0.4498977505112474,168.0,2.0,84.0,98.0,41971.0,99386.0,45.5,1,0,0,0,1,99386.0
040027,MOUNTAIN HOME,AR,Baxter,1265,16.8,0.0,1.445,0.0,0.306,0.6593,0.225845,0.090242,3.506554,1.229435,6.02467,1.871387,5.052955,0.93279,1.343401,0.973268,5.0,0.2529644268774703,0.0814229249011857,0.2845849802371542,0.483794466403162,0.4355731225296442,0.4150197628458498,134.0,,41.0,96.0,38168.66666666666,41932.0,52.2,0,0,0,0,1,41932.0
040036,NORTH LITTLE ROCK,AR,Pulaski,1308,16.6,0.374,1.001,0.487,0.114,0.122307,0.252526,0.102224,2.168464,1.208194,3.64681,2.905055,3.887779,0.784401,0.800196,0.703508,3.0,0.1850152905198776,0.0619266055045871,0.2446483180428134,0.3493883792048929,0.1368501529051987,0.536697247706422,208.0,,69.0,84.0,52901.0,391911.0,37.7,0,0,0,0,6,65318.5
040055,FORT SMITH,AR,Sebastian,1365,14.5,1.744,1.134,2.931,0.82,5.019726,0.402709,0.101619,2.24643,1.195461,3.969636,2.805778,4.847991,0.822777,1.416094,2.204101,2.0,0.3025641025641025,0.0666666666666666,0.3384615384615385,0.4981684981684982,0.1179487179487179,0.4315018315018315,107.0,,36.0,85.0,43458.333333333336,127827.0,38.0,0,0,0,0,2,63913.5
040062,FORT SMITH,AR,Sebastian,1543,15.5,1.198,1.406,1.028,0.227,0.096053,0.208155,0.087983,2.575126,2.138669,4.390454,3.116155,5.379589,0.796143,0.805011,0.860108,3.0,0.1931302657161374,0.0570317563188593,0.2164614387556707,0.457550226830849,0.4264419961114711,0.4530136098509397,198.0,5.0,57.0,100.0,43458.333333333336,127827.0,38.0,1,0,0,0,2,63913.5
04010F,LITTLE ROCK,AR,Pulaski,1796,18.4,1.634,0.927,,,0.239849,0.191988,0.089245,3.443806,1.624525,4.564851,3.625674,6.674635,0.906767,1.135355,0.993484,3.0,0.1074610244988864,,0.2717149220489978,0.393652561247216,0.05456570155902,0.2410913140311804,,,,,52901.0,391911.0,37.7,0,0,0,0,6,65318.5
040114,LITTLE ROCK,AR,Pulaski,2699,16.3,1.833,1.043,1.374,0.265,0.048011,0.176237,0.141139,2.148077,1.398078,3.678857,3.453029,3.069186,0.865152,1.241387,0.689796,3.0,0.1356057799184883,0.0796591330122267,0.1622823267876991,0.2956650611337532,0.1352352723230826,0.4053353093738421,174.0,,78.0,83.0,52901.0,391911.0,37.7,0,0,0,0,6,65318.5
040118,JONESBORO,AR,Craighead,1546,15.5,0.204,0.441,3.428,0.463,0.134794,0.188556,0.101213,2.086226,1.411639,3.786475,2.437391,5.273739,0.806703,1.183383,0.769341,3.0,0.1435963777490297,0.0401034928848641,0.2173350582147477,0.4754204398447607,0.2794307891332471,0.5789133247089263,110.0,2.0,62.0,95.0,38740.66666666666,110332.0,34.3,1,0,0,0,2,55166.0
040134,LITTLE ROCK,AR,Pulaski,1190,15.8,0.926,1.734,2.143,0.545,0.79931,0.371787,0.103565,3.509585,0.894263,4.614795,2.619921,4.984917,0.847665,1.390608,1.01287,5.0,0.4411764705882353,0.388235294117647,0.0932773109243697,0.5638655462184874,0.2618869229739277,0.1327731092436974,226.0,1.0,100.0,63.0,52901.0,391911.0,37.7,0,1,0,0,6,65318.5
050007,BURLINGAME,CA,San Mateo,1207,13.2,0.428,0.558,0.39,0.306,0.316551,0.256448,0.089552,2.93467,1.698163,6.569289,3.67907,4.34752,0.811348,1.126439,0.966648,4.0,0.115990057995029,0.032311516155758,0.0894780447390223,0.3314001657000828,0.2767191383595692,0.2021541010770505,170.0,,80.0,84.0,133102.0,766573.0,39.9,0,0,0,0,1,766573.0
050017,SACRAMENTO,CA,Sacramento,1056,15.5,0.757,1.492,0.429,0.418,0.323918,0.292717,0.090659,2.365777,1.94563,5.713359,4.088537,4.639717,0.984298,0.92029,0.985029,4.0,0.4573863636363636,0.1183712121212121,0.1420454545454545,0.3825757575757575,0.2111742424242424,0.2689393939393939,164.0,,75.0,92.0,54257.333333333336,1552058.0,36.6,0,0,0,0,5,310411.6
050022,RIVERSIDE,CA,Riverside,1002,15.5,0.354,0.55,0.264,0.653,0.202595,0.284569,0.089357,2.280507,1.262554,7.546898,4.304345,5.073407,0.812975,1.064177,0.998927,2.0,0.2145708582834331,0.0508982035928143,0.1217564870259481,0.281437125748503,0.0708582834331337,0.3473053892215569,201.0,2.0,90.0,49.0,42391.333333333336,2470546.0,36.2,0,0,0,1,2,1235273.0
050025,SAN DIEGO,CA,San Diego,1889,16.3,0.611,0.591,1.054,0.861,0.248801,0.184097,0.086029,2.49385,1.300741,3.236766,4.41782,5.870709,0.739834,0.695505,0.901757,4.0,0.1461090524086818,0.0471148755955532,0.065643197458973,0.2334568554790894,0.2694547379565908,0.2758073054526204,275.0,3.0,52.0,93.0,61943.333333333336,3338330.0,36.4,0,0,0,1,9,370925.55555555556
050026,LA MESA,CA,San Diego,2146,15.5,0.148,0.344,0.553,0.462,0.364347,0.220083,0.085122,2.466648,1.831915,6.015506,3.821512,4.091067,0.938205,1.980871,0.978972,3.0,0.0731593662628145,0.0135135135135135,0.2376514445479962,0.2809878844361603,0.2152842497670083,0.3191985088536813,186.0,1.0,79.0,86.0,61943.333333333336,3338330.0,36.4,0,0,0,1,9,370925.55555555556
050030,OROVILLE,CA,Butte,1823,20.1,0.752,0.202,0.425,0.293,0.058521,0.163945,0.085223,2.168187,1.020592,7.454111,2.311153,5.909276,0.82751,0.801442,0.846043,1.0,0.0323642347778387,,0.0636313768513439,0.2210641799232035,0.0575973669775096,0.5957213384530993,241.0,,55.0,58.0,45965.0,219186.0,36.8,0,0,0,0,2,109593.0
050038,SAN JOSE,CA,Santa Clara,1482,15.9,1.298,1.153,0.714,0.821,1.693919,0.292954,0.090913,2.79024,1.291807,6.535187,3.866443,4.194674,0.964761,1.249541,1.346712,3.0,0.0681511470985155,,0.068825910931174,0.2226720647773279,0.029689608636977,0.1997300944669365,150.0,0.0,69.0,70.0,115551.33333333331,1927852.0,37.3,0,0,0,1,6,321308.6666666667
050039,CHICO,CA,Butte,3131,15.4,0.096,0.204,0.523,0.781,0.066713,0.257169,0.094951,1.934493,1.511095,4.140555,3.756142,4.883455,0.905149,1.658927,0.840799,4.0,0.1344618332801022,0.0546151389332481,0.3433407856914723,0.2967103161929096,0.2638134781220057,0.4049824337272437,173.0,2.0,72.0,51.0,45965.0,219186.0,36.8,0,0,0,1,2,109593.0
050043,OAKLAND,CA,Alameda,1415,14.3,0.332,0.0,1.134,0.675,0.352472,0.313086,0.088702,3.004139,1.512644,4.258897,2.93791,7.555207,0.969213,1.103312,1.029698,4.0,0.2409893992932862,0.0734982332155477,0.134982332155477,0.3901060070671378,0.1780918727915194,0.2219081272084805,217.0,,40.0,77.0,80423.66666666667,1671329.0,37.9,0,0,0,0,2,835664.5
